"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.201","G25","WICS 경기관련소비재",127957971,"019010","베뉴지",47718,0.04,97.02,1,"G25","경기관련소비재",201,9,21208000
"G25.202","G25","WICS 경기관련소비재",127957971,"009320","대우부품",47390,0.04,97.06,1,"G25","경기관련소비재",202,9,31446608
"G25.203","G25","WICS 경기관련소비재",127957971,"045520","크린앤사이언스",47232,0.04,97.1,1,"G25","경기관련소비재",203,9,4030000
"G25.204","G25","WICS 경기관련소비재",127957971,"019660","글로본",46895,0.04,97.13,1,"G25","경기관련소비재",204,9,28876319
"G25.205","G25","WICS 경기관련소비재",127957971,"067830","세이브존I&C",46869,0.04,97.17,1,"G25","경기관련소비재",205,9,16416358
"G25.206","G25","WICS 경기관련소비재",127957971,"104040","대성파인텍",46469,0.04,97.21,1,"G25","경기관련소비재",206,9,27545127
"G25.207","G25","WICS 경기관련소비재",127957971,"023810","인팩",46109,0.04,97.24,1,"G25","경기관련소비재",207,9,4900000
"G25.208","G25","WICS 경기관련소비재",127957971,"025440","DH오토웨어",46085,0.04,97.28,1,"G25","경기관련소비재",208,9,69825000
"G25.209","G25","WICS 경기관련소비재",127957971,"007530","영신금속",45811,0.04,97.31,1,"G25","경기관련소비재",209,9,13613861
"G25.210","G25","WICS 경기관련소비재",127957971,"020710","시공테크",45434,0.04,97.35,1,"G25","경기관련소비재",210,9,9823505
"G25.211","G25","WICS 경기관련소비재",127957971,"123410","코리아에프티",44852,0.04,97.39,1,"G25","경기관련소비재",211,9,16704638
"G25.212","G25","WICS 경기관련소비재",127957971,"066130","하츠",44845,0.04,97.42,1,"G25","경기관련소비재",212,9,6272000
"G25.213","G25","WICS 경기관련소비재",127957971,"003350","한국화장품제조",44343,0.03,97.46,1,"G25","경기관련소비재",213,9,1495560
"G25.214","G25","WICS 경기관련소비재",127957971,"005360","모나미",44339,0.03,97.49,1,"G25","경기관련소비재",214,9,12472223
"G25.215","G25","WICS 경기관련소비재",127957971,"114630","폴라리스우노",44147,0.03,97.52,1,"G25","경기관련소비재",215,9,48620227
"G25.216","G25","WICS 경기관련소비재",127957971,"101330","모베이스",43987,0.03,97.56,1,"G25","경기관련소비재",216,9,12937422
"G25.217","G25","WICS 경기관련소비재",127957971,"007980","태평양물산",43930,0.03,97.59,1,"G25","경기관련소비재",217,9,25290757
"G25.218","G25","WICS 경기관련소비재",127957971,"005710","대원산업",43478,0.03,97.63,1,"G25","경기관련소비재",218,9,7614288
"G25.219","G25","WICS 경기관련소비재",127957971,"007720","대명소노시즌",43014,0.03,97.66,1,"G25","경기관련소비재",219,9,56448252
"G25.220","G25","WICS 경기관련소비재",127957971,"083550","케이엠",42717,0.03,97.69,1,"G25","경기관련소비재",220,9,6945887
"G25.221","G25","WICS 경기관련소비재",127957971,"024940","PN풍년",42504,0.03,97.73,1,"G25","경기관련소비재",221,9,5600000
"G25.222","G25","WICS 경기관련소비재",127957971,"023000","삼원강재",42180,0.03,97.76,1,"G25","경기관련소비재",222,9,14800000
"G25.223","G25","WICS 경기관련소비재",127957971,"039830","오로라",41980,0.03,97.79,1,"G25","경기관련소비재",223,9,5273816
"G25.224","G25","WICS 경기관련소비재",127957971,"002880","대유에이텍",41448,0.03,97.83,1,"G25","경기관련소비재",224,9,56545415
"G25.225","G25","WICS 경기관련소비재",127957971,"159910","스킨앤스킨",41383,0.03,97.86,1,"G25","경기관련소비재",225,9,201865927
"G25.226","G25","WICS 경기관련소비재",127957971,"000950","전방",41242,0.03,97.89,1,"G25","경기관련소비재",226,9,823200
"G25.227","G25","WICS 경기관련소비재",127957971,"057030","YBM넷",41181,0.03,97.92,1,"G25","경기관련소비재",227,9,8319475
"G25.228","G25","WICS 경기관련소비재",127957971,"016740","두올",40593,0.03,97.95,1,"G25","경기관련소비재",228,9,14549339
"G25.229","G25","WICS 경기관련소비재",127957971,"018700","바른손",40245,0.03,97.99,1,"G25","경기관련소비재",229,9,14399100
"G25.230","G25","WICS 경기관련소비재",127957971,"032940","원익",40018,0.03,98.02,1,"G25","경기관련소비재",230,9,9460480
"G25.231","G25","WICS 경기관련소비재",127957971,"019180","티에이치엔",40014,0.03,98.05,1,"G25","경기관련소비재",231,9,10260000
"G25.232","G25","WICS 경기관련소비재",127957971,"050120","ES큐브",39805,0.03,98.08,1,"G25","경기관련소비재",232,9,9087938
"G25.233","G25","WICS 경기관련소비재",127957971,"082660","코스나인",39666,0.03,98.11,1,"G25","경기관련소비재",233,9,49706298
"G25.234","G25","WICS 경기관련소비재",127957971,"021820","세원정공",39220,0.03,98.14,1,"G25","경기관련소비재",234,9,5300000
"G25.235","G25","WICS 경기관련소비재",127957971,"198940","한주라이트메탈",38980,0.03,98.17,1,"G25","경기관련소비재",235,9,8940475
"G25.236","G25","WICS 경기관련소비재",127957971,"265740","엔에프씨",38950,0.03,98.2,1,"G25","경기관련소비재",236,9,4108628
"G25.237","G25","WICS 경기관련소비재",127957971,"013520","화승코퍼레이션",38697,0.03,98.23,1,"G25","경기관련소비재",237,9,23524088
"G25.238","G25","WICS 경기관련소비재",127957971,"013870","지엠비코리아",38668,0.03,98.26,1,"G25","경기관련소비재",238,9,7819635
"G25.239","G25","WICS 경기관련소비재",127957971,"016450","한세예스24홀딩스",37962,0.03,98.29,1,"G25","경기관련소비재",239,9,7600000
"G25.240","G25","WICS 경기관련소비재",127957971,"002920","유성기업",37781,0.03,98.32,1,"G25","경기관련소비재",240,9,13233225
"G25.241","G25","WICS 경기관련소비재",127957971,"024910","경창산업",37648,0.03,98.35,1,"G25","경기관련소비재",241,9,17551312
"G25.242","G25","WICS 경기관련소비재",127957971,"365900","브이씨",37166,0.03,98.38,1,"G25","경기관련소비재",242,9,4532386
"G25.243","G25","WICS 경기관련소비재",127957971,"090150","아이윈",36802,0.03,98.41,1,"G25","경기관련소비재",243,9,15828788
"G25.244","G25","WICS 경기관련소비재",127957971,"011300","성안",36637,0.03,98.44,1,"G25","경기관련소비재",244,9,40040832
"G25.245","G25","WICS 경기관련소비재",127957971,"026040","제이에스티나",36383,0.03,98.47,1,"G25","경기관련소비재",245,9,11717691
"G25.246","G25","WICS 경기관련소비재",127957971,"204020","그리티",36196,0.03,98.49,1,"G25","경기관련소비재",246,9,11886984
"G25.247","G25","WICS 경기관련소비재",127957971,"031510","오스템",36015,0.03,98.52,1,"G25","경기관련소비재",247,9,2.1e+07
"G25.248","G25","WICS 경기관련소비재",127957971,"377460","위니아에이드",35642,0.03,98.55,1,"G25","경기관련소비재",248,9,5233758
"G25.249","G25","WICS 경기관련소비재",127957971,"012200","계양전기",35597,0.03,98.58,1,"G25","경기관련소비재",249,9,15244784
"G25.250","G25","WICS 경기관련소비재",127957971,"017370","우신시스템",35454,0.03,98.61,1,"G25","경기관련소비재",250,9,9889589
"G25.251","G25","WICS 경기관련소비재",127957971,"369370","블리츠웨이",35454,0.03,98.63,1,"G25","경기관련소비재",251,9,15722389
"G25.252","G25","WICS 경기관련소비재",127957971,"008600","윌비스",35148,0.03,98.66,1,"G25","경기관련소비재",252,9,50427029
"G25.253","G25","WICS 경기관련소비재",127957971,"071460","위니아",34971,0.03,98.69,1,"G25","경기관련소비재",253,9,15106264
"G25.254","G25","WICS 경기관련소비재",127957971,"038620","위즈코프",34699,0.03,98.71,1,"G25","경기관련소비재",254,9,41258808
"G25.255","G25","WICS 경기관련소비재",127957971,"126640","화신정공",34557,0.03,98.74,1,"G25","경기관련소비재",255,9,21096854
"G25.256","G25","WICS 경기관련소비재",127957971,"252500","세화피앤씨",34363,0.03,98.77,1,"G25","경기관련소비재",256,9,27381017
"G25.257","G25","WICS 경기관련소비재",127957971,"378850","화승알앤에이",34359,0.03,98.8,1,"G25","경기관련소비재",257,9,8547130
"G25.258","G25","WICS 경기관련소비재",127957971,"014990","인디에프",34214,0.03,98.82,1,"G25","경기관련소비재",258,9,29699458
"G25.259","G25","WICS 경기관련소비재",127957971,"215480","토박스코리아",34191,0.03,98.85,1,"G25","경기관련소비재",259,9,7691966
"G25.260","G25","WICS 경기관련소비재",127957971,"241690","유니테크노",33931,0.03,98.88,1,"G25","경기관련소비재",260,9,8503932
"G25.261","G25","WICS 경기관련소비재",127957971,"317870","엔바이오니아",33927,0.03,98.9,1,"G25","경기관련소비재",261,9,5276351
"G25.262","G25","WICS 경기관련소비재",127957971,"145210","다이나믹디자인",33912,0.03,98.93,1,"G25","경기관련소비재",262,9,9758736
"G25.263","G25","WICS 경기관련소비재",127957971,"267790","배럴",33829,0.03,98.95,1,"G25","경기관련소비재",263,9,3942750
"G25.264","G25","WICS 경기관련소비재",127957971,"053290","NE능률",33317,0.03,98.98,1,"G25","경기관련소비재",264,9,6610523
"G25.265","G25","WICS 경기관련소비재",127957971,"214420","토니모리",33215,0.03,99.01,1,"G25","경기관련소비재",265,9,7697536
"G25.266","G25","WICS 경기관련소비재",127957971,"289010","아이스크림에듀",33125,0.03,99.03,1,"G25","경기관련소비재",266,9,6432019
"G25.267","G25","WICS 경기관련소비재",127957971,"111110","호전실업",32939,0.03,99.06,1,"G25","경기관련소비재",267,9,3997493
"G25.268","G25","WICS 경기관련소비재",127957971,"018500","동원금속",32598,0.03,99.08,1,"G25","경기관련소비재",268,9,32728453
"G25.269","G25","WICS 경기관련소비재",127957971,"001620","케이비아이동국실업",32543,0.03,99.11,1,"G25","경기관련소비재",269,9,54147429
"G25.270","G25","WICS 경기관련소비재",127957971,"075180","새론오토모티브",32525,0.03,99.13,1,"G25","경기관련소비재",270,9,6720000
"G25.271","G25","WICS 경기관련소비재",127957971,"085910","네오티스",32432,0.03,99.16,1,"G25","경기관련소비재",271,9,6499497
"G25.272","G25","WICS 경기관련소비재",127957971,"100220","비상교육",32034,0.03,99.19,1,"G25","경기관련소비재",272,9,5068729
"G25.273","G25","WICS 경기관련소비재",127957971,"046070","코다코",31974,0.02,99.21,1,"G25","경기관련소비재",273,9,30079477
"G25.274","G25","WICS 경기관련소비재",127957971,"154040","솔루에타",31811,0.02,99.24,1,"G25","경기관련소비재",274,9,11026187
"G25.275","G25","WICS 경기관련소비재",127957971,"041650","상신브레이크",31602,0.02,99.26,1,"G25","경기관련소비재",275,9,9447438
"G25.276","G25","WICS 경기관련소비재",127957971,"053270","구영테크",31589,0.02,99.28,1,"G25","경기관련소비재",276,9,11613437
"G25.277","G25","WICS 경기관련소비재",127957971,"012280","영화금속",31575,0.02,99.31,1,"G25","경기관련소비재",277,9,35240373
"G25.278","G25","WICS 경기관련소비재",127957971,"217620","디딤이앤에프",31311,0.02,99.33,1,"G25","경기관련소비재",278,9,25332174
"G25.279","G25","WICS 경기관련소비재",127957971,"004100","태양금속",31293,0.02,99.36,1,"G25","경기관련소비재",279,9,19818000
"G25.280","G25","WICS 경기관련소비재",127957971,"123700","SJM",31281,0.02,99.38,1,"G25","경기관련소비재",280,9,7334302
"G25.281","G25","WICS 경기관련소비재",127957971,"054300","팬스타엔터프라이즈",31159,0.02,99.41,1,"G25","경기관련소비재",281,9,46715880
"G25.282","G25","WICS 경기관련소비재",127957971,"002070","비비안",30908,0.02,99.43,1,"G25","경기관련소비재",282,9,23239312
"G25.283","G25","WICS 경기관련소비재",127957971,"128540","에코캡",30880,0.02,99.46,1,"G25","경기관련소비재",283,9,7206424
"G25.284","G25","WICS 경기관련소비재",127957971,"069920","아이에스이커머스",30256,0.02,99.48,1,"G25","경기관련소비재",284,9,7747909
"G25.285","G25","WICS 경기관련소비재",127957971,"133750","메가엠디",30044,0.02,99.5,1,"G25","경기관련소비재",285,9,10065043
"G25.286","G25","WICS 경기관련소비재",127957971,"344860","이노진",29457,0.02,99.53,1,"G25","경기관련소비재",286,9,5052600
"G25.287","G25","WICS 경기관련소비재",127957971,"021650","한국큐빅",29404,0.02,99.55,1,"G25","경기관련소비재",287,9,9319821
"G25.288","G25","WICS 경기관련소비재",127957971,"310870","디와이씨",29275,0.02,99.57,1,"G25","경기관련소비재",288,9,15722326
"G25.289","G25","WICS 경기관련소비재",127957971,"256150","한독크린텍",29168,0.02,99.59,1,"G25","경기관련소비재",289,9,3609850
"G25.290","G25","WICS 경기관련소비재",127957971,"005030","부산주공",29015,0.02,99.62,1,"G25","경기관련소비재",290,9,53238161
"G25.291","G25","WICS 경기관련소비재",127957971,"048430","유라테크",28858,0.02,99.64,1,"G25","경기관련소비재",291,9,3456000
"G25.292","G25","WICS 경기관련소비재",127957971,"163560","동일고무벨트",28856,0.02,99.66,1,"G25","경기관련소비재",292,9,4170000
"G25.293","G25","WICS 경기관련소비재",127957971,"071850","캐스텍코리아",28721,0.02,99.68,1,"G25","경기관련소비재",293,9,13421042
"G25.294","G25","WICS 경기관련소비재",127957971,"093240","형지엘리트",28520,0.02,99.71,1,"G25","경기관련소비재",294,9,20562167
"G25.295","G25","WICS 경기관련소비재",127957971,"069640","한세엠케이",28503,0.02,99.73,1,"G25","경기관련소비재",295,9,10537276
"G25.296","G25","WICS 경기관련소비재",127957971,"086710","선진뷰티사이언스",28421,0.02,99.75,1,"G25","경기관련소비재",296,9,4149115
"G25.297","G25","WICS 경기관련소비재",127957971,"339950","아이비김영",28397,0.02,99.77,1,"G25","경기관련소비재",297,9,11686130
"G25.298","G25","WICS 경기관련소비재",127957971,"080010","이상네트웍스",28126,0.02,99.8,1,"G25","경기관련소비재",298,9,4900000
"G25.299","G25","WICS 경기관련소비재",127957971,"013000","세우글로벌",27819,0.02,99.82,1,"G25","경기관련소비재",299,9,18658270
"G25.300","G25","WICS 경기관련소비재",127957971,"130500","GH신소재",27653,0.02,99.84,1,"G25","경기관련소비재",300,9,7127075
"G25.301","G25","WICS 경기관련소비재",127957971,"123750","알톤스포츠",27639,0.02,99.86,1,"G25","경기관련소비재",301,9,6628074
"G25.302","G25","WICS 경기관련소비재",127957971,"217480","에스디생명공학",27466,0.02,99.88,1,"G25","경기관련소비재",302,9,18747811
"G25.303","G25","WICS 경기관련소비재",127957971,"025620","제이준코스메틱",27224,0.02,99.9,1,"G25","경기관련소비재",303,9,3233276
"G25.304","G25","WICS 경기관련소비재",127957971,"019770","서연탑메탈",27087,0.02,99.92,1,"G25","경기관련소비재",304,9,5708500
"G25.305","G25","WICS 경기관련소비재",127957971,"065060","지엔코",26983,0.02,99.95,1,"G25","경기관련소비재",305,9,67625550
"G25.306","G25","WICS 경기관련소비재",127957971,"047770","코데즈컴바인",26959,0.02,99.97,1,"G25","경기관련소비재",306,9,15137041
"G25.307","G25","WICS 경기관련소비재",127957971,"080470","성창오토텍",26315,0.02,99.99,1,"G25","경기관련소비재",307,9,3504000
"G25.308","G25","WICS 경기관련소비재",127957971,"263020","디케이앤디",25656,0.02,100.01,1,"G25","경기관련소비재",308,9,8384258
"G25.309","G25","WICS 경기관련소비재",127957971,"092780","동양피스톤",25520,0.02,100.03,1,"G25","경기관련소비재",309,9,5004015
"G25.310","G25","WICS 경기관련소비재",127957971,"323230","엠에프엠코리아",25281,0.02,100.05,1,"G25","경기관련소비재",310,9,28152644
"G25.311","G25","WICS 경기관련소비재",127957971,"123330","제닉",25250,0.02,100.07,1,"G25","경기관련소비재",311,9,5040000
"G25.312","G25","WICS 경기관련소비재",127957971,"032080","아즈텍WB",24867,0.02,100.09,1,"G25","경기관련소비재",312,9,12249887
"G25.313","G25","WICS 경기관련소비재",127957971,"226340","본느",24611,0.02,100.1,1,"G25","경기관련소비재",313,9,13507822
